2016,294,27,34.7,16.8,26.2,46.6,8,14.8,3.06,18.46,0,22,20,21,21.9,21.6,21.8,1.2,.9,75,39,5.7,11.9,5.4,3.7,.5,-3.3
2016,295,27,34.1,19.1,27.3,49,13.3,22.3,2.93,17.73,0,22.5,20.5,21.4,21.8,21.7,21.8,1.3,.8,84,52,6.5,12.9,5.3,3.9,.79,3.5
2016,296,27,34.5,21,27.5,48.2,14.7,24.5,2.88,17.24,0,23,21,21.9,22,21.8,21.9,1.4,.3,157,70,6.5,13.8,5.2,4,.88,5.1
2016,297,27,34.5,18.8,26,51.1,13.1,27.1,2.61,16.74,0,23,21.1,22.1,22.1,22,22.1,.9,.3,129,69,4.2,12.8,4.5,3.2,.87,4.9
2016,298,27,30.7,19.5,24.7,61.9,24.9,37.8,2,10.06,0,22.9,21.4,22.2,22.2,22.1,22.2,.7,.1,119,72,8.5,12.3,2.5,2.3,1.17,9.1
2016,299,27,31.6,20,25.1,68.7,26.4,44.2,1.86,16.56,0,23.4,21.5,22.4,22.3,22.2,22.2,1.1,.2,129,72,4.8,12.8,4.2,3.3,1.38,11.7
2016,300,27,33.6,17.6,25.5,70,17.5,37.2,2.22,16.97,0,23.3,21.1,22.2,22.4,22.2,22.3,1.1,.2,45,74,5.4,12.1,4.4,3.4,1.16,9
2016,301,27,35.2,21.1,27.6,54.4,15.4,28.4,2.77,13.96,.25,23,21.3,22.1,22.4,22.2,22.3,1.1,.5,112,61,5.3,14,4.1,3.3,1.02,7.3
2016,302,27,31.2,20.6,25.6,65.7,20.4,34.1,2.23,11.64,0,23,21.6,22.3,22.3,22.2,22.2,.8,.2,184,70,4.6,13,3.1,2.7,1.1,8.3
2016,303,27,33.3,18.1,25.2,51.9,17.6,31.6,2.32,16.29,0,22.9,20.8,21.9,22.3,22,22.2,.9,.2,102,72,4.6,12.3,4.3,3,.99,6.8
2016,304,27,31.4,18.6,24.6,62,21.9,36.8,2.05,13.85,0,22.7,21,21.9,22.2,22,22.1,.7,.2,146,68,4.2,12,3.4,2.5,1.11,8.4
2016,305,27,27.5,16.9,22.3,65.5,29.4,46.3,1.51,12.7,0,22.1,20.8,21.5,22.1,21.9,22,1,.5,232,59,4.7,9.4,3,2.5,1.23,10
2016,306,27,25,14.1,19.6,62.2,24,37.8,1.48,16.05,0,21.5,20.2,20.8,21.9,21.6,21.7,1.1,.4,268,64,6,6.8,3.8,2.6,.85,4.5
2016,307,27,26.8,13.3,20.3,62.7,23.4,36.6,1.62,15.99,0,20.5,19.1,19.9,21.6,21,21.3,1.2,.4,244,68,5.5,7.2,4,2.9,.84,4.5
2016,308,27,27,15.9,21.4,96,27,48.3,1.42,11.51,7.11,20.2,19.1,19.7,21.1,20.7,20.9,3,2.2,54,43,11,8.7,3.7,4,1.16,8.9
2016,309,27,25.2,14.1,19.9,84.1,33.9,57.6,1.07,13.41,0,20.4,18.8,19.6,20.8,20.5,20.6,1.4,.2,72,74,10.1,6.9,3,2.5,1.3,10.8
2016,310,27,26.4,14.7,20,81.3,32.6,58.6,1.08,15.19,0,20.5,18.8,19.7,20.6,20.4,20.5,.9,.1,274,75,5.4,7.7,3.2,2.4,1.31,10.9
2016,311,27,26.9,13.7,19.9,83.7,30.3,58.5,1.09,15.33,0,20.5,18.8,19.7,20.5,20.3,20.4,1,.3,245,69,4.8,7.5,3.2,2.4,1.3,10.9
2016,312,27,28.6,14.8,21.3,78.6,25.3,49.6,1.41,14.99,0,20.5,18.7,19.6,20.4,20.2,20.3,.9,.2,326,73,4.7,8.9,3.4,2.5,1.2,9.5
2016,313,27,30.4,18.5,24.7,51.2,14.1,27.5,2.34,15.3,0,20.2,18.9,19.5,20.4,20.2,20.3,1.6,1.3,82,33,6.7,11.6,4.5,3.5,.83,4.3
2016,314,27,28.1,16.8,22.9,58.2,13.6,26,2.12,15.49,0,19.8,18.6,19.2,20.3,20,20.2,1.7,1.3,95,36,6.3,9.6,4.5,3.4,.7,1.8
2016,315,27,25.8,14.1,20.8,44.1,19.4,28.4,1.81,15.27,0,19.1,17.6,18.3,20.1,19.7,19.9,1.9,1.6,79,33,6.9,7.2,4.4,3.5,.69,1.5
2016,316,27,26.5,17.2,21.4,52.7,20.8,33.6,1.74,14.88,0,18.8,17.4,18.1,19.7,19.3,19.5,1.4,1.1,86,37,6,9.1,3.9,3,.84,4.4
2016,317,27,28,14.4,20.9,64.4,17.1,33,1.75,14.57,0,18.8,17.2,18,19.4,19.1,19.2,1,.8,73,35,4.9,8.4,3.5,2.4,.79,3.5
2016,318,27,27.9,15.4,20.7,53.9,19.7,34.4,1.71,14.79,0,18.9,17.2,18,19.2,19,19.1,1.1,.1,90,75,4.6,8.9,3.7,2.6,.81,4
2016,319,27,28.8,13.9,20.3,54.5,14.4,31.8,1.76,14.74,0,18.8,17.1,18,19.1,18.9,19,.9,.2,8,72,3.7,8.6,3.5,2.3,.72,2.2
2016,320,27,29.5,11.8,20.5,63.9,11.1,27.5,1.89,14.6,0,18.7,17.1,17.9,19,18.8,18.9,.9,.1,19,76,4.6,8,3.7,2.4,.63,.3
2016,321,27,24.9,13.1,18.9,60.3,17.1,32.3,1.54,8.34,0,18.2,17.1,17.7,18.9,18.7,18.8,.7,.2,114,65,4.1,6.2,1.9,1.8,.69,1.5
2016,322,27,21.2,8.6,15.3,60.2,8.9,26.5,1.34,14.79,0,17.8,16.2,16.9,18.7,18.4,18.6,1.3,.6,297,59,5.8,3.2,3.6,2.4,.44,-5.4
2016,323,27,24.8,7,15.6,55.2,6.8,16.5,1.58,14.87,0,16.2,14.4,15.3,18.4,17.6,18,1.1,.8,62,45,4.9,4.6,3.6,2.4,.28,-10.4
2016,324,27,28,15.1,21.3,40.7,11.9,17.6,2.14,13.86,0,16.4,14.6,15.4,17.6,17.2,17.4,1.4,1.1,79,33,5.2,8.8,4,2.9,.45,-4.5
2016,325,27,23.5,15.6,19.2,95,18.4,47.2,1.28,3.34,1.02,16.5,15.7,16.1,17.3,17.2,17.3,1.4,1,38,43,4.8,6.8,1,2.1,.97,5
2016,326,27,18.8,9.6,15.2,95.7,46.7,75.5,.44,6.37,4.83,16.9,16.3,16.6,17.4,17.3,17.4,1.4,.5,253,63,8.1,2.2,.8,1.2,1.3,10.7
2016,327,27,20.2,7.8,13.4,90,38.1,67.6,.58,13.69,0,16.3,14.9,15.6,17.4,17.1,17.3,.9,.2,339,71,4.2,2.6,2.3,1.6,1,7
2016,328,27,23.1,8.4,15.3,82.8,22.8,52.2,.97,13.86,0,16.2,14.6,15.4,17.1,16.8,17,1.1,.6,30,56,4,4,2.8,2,.84,4.3
2016,329,27,25.1,8.6,16.4,66.3,8.1,27.6,1.5,13.68,0,15.6,14.3,15,16.9,16.6,16.8,1.4,1.1,19,37,4.6,5,3.4,2.6,.45,-5.1
2016,330,27,26,9.8,17.7,52.4,11.6,23.4,1.66,13.62,0,15.4,13.7,14.6,16.6,16.3,16.5,1.1,.8,66,42,4.9,5.7,3.5,2.3,.45,-4.3
2016,331,27,21.3,13.6,17.4,69.1,25.3,37.1,1.28,5,0,15.3,14.3,14.8,16.3,16.2,16.3,1.2,.5,133,62,10.9,4.7,1.4,2,.73,2.1
2016,332,27,15.8,7.2,11.4,96.4,44.1,63.6,.53,9.95,6.1,15.1,14.2,14.6,16.2,16.1,16.2,2.9,2.2,231,39,11,.8,2,2.1,.83,4.2
2016,333,27,12.8,5.9,9.2,97.1,53.2,78.9,.27,7.48,0,14.6,13.8,14.2,16.1,15.8,15.9,1.1,.7,159,47,6.2,0,.8,1,.91,5.5
2016,334,27,15.3,3.5,8.4,92.8,21.7,56.3,.56,13.47,0,14.2,12.6,13.2,15.8,15.3,15.6,1.3,.6,346,58,5.2,.5,2.2,1.6,.57,-1.2
2016,335,27,16.2,3.8,9.1,65.1,17.7,40.3,.75,13.29,0,12.9,11.5,12.3,15.3,14.7,15,1.2,.5,21,64,4.7,.8,2.4,1.7,.44,-4.5
2016,336,27,16.1,3.2,8.8,71.9,22,47.4,.66,11.69,0,12.8,11.1,11.9,14.7,14.3,14.5,.8,.2,277,70,4.1,.7,1.9,1.3,.51,-2.5
2016,337,27,15.3,5.8,9.9,70.6,24.8,45.3,.71,9.1,0,12.8,11.5,12.1,14.3,14.1,14.2,1,.5,359,58,4.2,.6,1.6,1.5,.53,-2.1
2016,338,27,20.8,4,12.2,68.5,17.7,35.7,1.02,12.98,0,12.7,11.1,11.9,14.1,13.9,14,1,.4,337,65,4.6,2.5,2.6,1.7,.47,-3.6
2016,339,27,21.2,7.3,12.6,58.8,11.1,26.8,1.15,13.16,0,12.8,11.1,12,13.9,13.7,13.8,1.3,.6,45,60,4.5,3,3,2.2,.37,-6.9
2016,340,27,17.8,4.4,10.7,65.1,17.6,38.2,.86,11.47,0,12.4,10.9,11.7,13.8,13.6,13.7,.9,.2,104,71,3.9,1.4,2.2,1.5,.47,-3.5
2016,341,27,17,6.2,11.3,82.4,29.3,54.6,.63,9.83,0,12.6,11,11.7,13.6,13.4,13.5,1,.1,175,78,5.9,1.2,1.7,1.4,.74,2
2016,342,27,17.5,6.7,11.3,88.1,50.8,71.9,.42,8.3,0,13,11.5,12.2,13.5,13.4,13.5,.5,.2,25,67,3.6,1.4,1,1,.95,6.2
2016,343,27,19.4,5.9,11.8,88.7,35.2,64,.58,12.11,0,12.9,11.3,12.1,13.6,13.4,13.5,.7,.1,341,76,3.6,2.1,1.9,1.3,.85,4.6
2016,344,27,20.8,7.4,13.3,78.4,30.3,53.6,.8,11.4,0,13.2,11.5,12.3,13.5,13.4,13.5,.9,.3,56,67,3.9,2.8,2.1,1.5,.78,3.5
2016,345,27,21,7.4,14,76.4,29,51.2,.85,11.76,0,13.2,11.7,12.5,13.6,13.5,13.5,.9,.1,202,78,4,2.9,2.3,1.6,.79,3.6
2016,346,27,22.1,8.9,14.8,72.5,29.8,50.6,.92,11.48,0,13.8,12.1,12.9,13.7,13.5,13.6,.9,.2,99,70,4.7,3.7,2.2,1.6,.82,4.1
2016,347,27,22.4,9.1,15.1,77.9,32.7,55.1,.85,11.35,0,14,12.4,13.2,13.8,13.7,13.8,.8,.1,133,77,3.7,3.9,2.1,1.5,.92,5.7
2016,348,27,22.7,11.1,15.8,79.1,32.5,55.3,.88,11.24,0,14.5,12.9,13.6,14,13.8,13.9,.8,.2,118,72,3.8,4.4,2.1,1.5,.96,6.4
2016,349,27,23.5,12.1,16.4,75.2,31.3,52,.97,11.28,0,14.7,13,13.8,14.2,14,14.1,.9,.3,85,65,3.6,5.1,2.2,1.7,.94,6.1
2016,350,27,22.7,9.2,16.4,83.8,29.2,51.5,.99,8.85,.51,14.6,13,13.9,14.3,14.2,14.2,.7,0,41,79,3.3,4,1.6,1.4,.92,5.8
2016,351,27,21.2,13.1,16.7,93.2,42.1,67.9,.66,8.31,1.52,15.3,14.1,14.6,14.6,14.3,14.4,1.6,.9,178,53,12.3,4.4,1.6,1.8,1.26,10.3
2016,352,27,17.9,4,9.9,85.6,21.1,43.8,.71,12.3,2.03,15,12.6,13.7,14.7,14.5,14.6,2.5,2,267,37,12.9,1.4,2.6,2.5,.54,-2.5
2016,353,27,17,.9,8.7,77,16.7,40.9,.75,12.69,0,12.6,10.9,11.7,14.5,13.7,14.1,1.2,.6,10,56,4,.9,2.3,1.6,.43,-5
2016,354,27,21,7.6,13.8,58.2,19.1,28.2,1.18,12.41,0,12.2,10.6,11.4,13.7,13.2,13.4,1.8,1.3,46,42,7.4,2.9,3.1,2.5,.45,-4.7
2016,355,27,23.5,10.8,16.6,58.1,19.1,33.8,1.3,10.21,0,13,11.4,12.1,13.2,13.1,13.2,1.1,.7,70,45,4.6,4.7,2.4,1.9,.63,.3
2016,356,27,22,13.4,16.8,93.1,27.5,52.6,.93,5.02,.51,13.9,12.6,13.1,13.5,13.2,13.4,1.1,.7,68,49,4.8,5,1,1.7,1,6.4
2016,357,27,18.1,12.2,14.4,99.1,72.9,89.8,.17,5.26,19.05,14.5,13.8,14.1,14,13.5,13.8,2.2,1.2,228,55,9.5,2.5,.5,1.1,1.48,12.7
2016,358,27,15.1,9.7,12.3,97.9,69.4,87.5,.19,4.66,2.54,14.6,13.8,14.1,14.2,14,14.1,.5,.1,164,76,3.1,.7,.2,.8,1.24,10.2
2016,359,27,14.9,5.7,9.5,96,54.3,85.4,.19,2.61,9.65,14,12.2,13.1,14.2,14,14.1,2.3,1.3,180,54,11.7,.4,.1,1,1.01,7.1
2016,360,27,11.2,3.6,6.4,97.3,41.7,73.6,.28,10.46,0,12.2,11.1,11.6,14,13.2,13.6,1.2,.5,178,63,5.8,0,1.3,1.1,.69,1.6
2016,361,27,16.3,2.1,9.1,80.2,24.2,53,.61,12.09,0,11.2,9.9,10.6,13.2,12.6,12.9,1.2,1,52,36,4.1,.8,2,1.5,.58,-.7
2016,362,27,21.6,5.3,13,82,23,49.7,.87,12.29,0,11.7,9.9,10.7,12.6,12.2,12.4,1,.8,64,36,3.7,2.9,2.4,1.7,.7,1.9
2016,363,27,18.7,7,12.1,82.9,39.1,62,.58,7.68,0,12,10.4,11.2,12.4,12.2,12.3,.7,.3,54,63,3,1.9,1,1.2,.86,4.8
2016,364,27,24.4,9.5,16.5,74.4,15.8,39.6,1.27,11.54,0,12.6,11,11.7,12.5,12.3,12.4,1,.6,81,53,3.8,4.8,2.6,1.9,.68,1.4
2016,365,27,21,12.2,15.8,98.4,35,57.3,.83,10.38,7.11,13,11.5,12.2,12.7,12.4,12.6,1.2,.6,84,58,5.3,3.9,2,1.8,1,6.6
2016,366,27,15.7,11.2,12.4,100,68.9,91.4,.13,4.25,2.54,13.3,12.7,12.9,13.1,12.7,12.9,1.1,.8,255,44,5.4,1.1,0,.9,1.31,11
