2016,291,7,30.5,13.2,21.7,52.1,17.5,33.6,1.92,18.17,0,26.6,21.6,24.1,24.1,23.8,24,2.3,1.5,149,47,7.3,9,5.2,4.8,.83,4.1
2016,292,7,29.8,10.3,20.5,63.1,18.1,38,1.7,18.08,0,26.9,21.7,24.2,24.1,23.7,23.9,1.7,.1,178,77,6.4,7.6,4.7,4,.86,4.6
2016,293,7,31.4,10.2,21.3,51.9,9.2,23.5,2.2,18.19,0,26.2,21,23.7,23.9,23.6,23.8,2.2,1,338,59,7.9,8.3,5.7,5,.53,-2.2
2016,294,7,33.5,13,23.3,19.5,4.7,10.3,2.76,18.36,0,26.3,20.9,23.5,23.7,23.4,23.6,1.9,1.3,39,47,7.1,9.9,5.8,4.9,.27,-10.9
2016,295,7,33.2,11.8,23.2,32,13.6,20.3,2.5,17.55,0,26.4,21.2,23.7,23.5,23.3,23.5,2.4,2.1,127,29,7.9,9.4,5.8,5.3,.57,-1.3
2016,296,7,34.2,16.3,24.6,35.5,13,23.7,2.6,17.18,0,27.1,22.1,24.5,23.5,23.3,23.4,2.3,1.7,140,41,6.3,11.6,5.6,5.2,.69,1.6
2016,297,7,32.8,14.2,23.7,38.6,16,26.5,2.34,16.34,0,26.5,22,24.3,23.6,23.4,23.5,2.5,2,148,38,7.9,10.3,5.5,5.3,.75,2.8
2016,298,7,29.9,17.1,23.3,90.2,22.8,41.3,1.85,10.81,2.54,25.8,22.9,24.4,23.6,23.4,23.5,2.6,1.6,161,50,13.7,10.7,3.6,4.4,1.12,8.1
2016,299,7,30.2,15.4,22,90.8,30.8,61.4,1.2,16.88,0,26.6,22,24.2,23.7,23.4,23.5,1.5,.5,3,66,6.7,10,3.8,3.4,1.53,13.3
2016,300,7,32.3,13.7,22.6,84.4,17.3,48.2,1.74,16.76,0,26.6,21.7,24.1,23.5,23.3,23.4,1.3,1,151,38,6.1,9.9,4.2,3.4,1.17,9
2016,301,7,32.8,15.2,24.4,59.2,17.1,33.7,2.24,13.24,0,25.9,22.2,24.1,23.5,23.3,23.4,1.9,1.6,145,34,7.6,10.7,4.3,4.2,.96,6.3
2016,302,7,31.1,17.9,24.5,45.8,18.9,32.1,2.2,10.96,0,25.9,22.8,24.3,23.4,23.3,23.4,1.6,.6,114,63,6.4,11.6,3.3,3.5,.95,6.2
2016,303,7,33,16,24.2,48.7,15.8,30.6,2.29,15.11,0,26.8,22.5,24.6,23.4,23.3,23.4,2.1,1.6,137,40,6.4,11.2,4.8,4.5,.87,5
2016,304,7,31.3,15.2,23.3,49.9,20.7,32.9,2.07,12.2,0,25.7,22.7,24.3,23.5,23.3,23.4,2.7,2,154,41,8.8,10.4,4.4,4.8,.91,5.5
2016,305,7,26.7,11.6,19.2,61,32.8,44.7,1.32,13.14,0,24.8,21.3,23.2,23.4,23.1,23.3,1.7,.8,194,57,7.9,6.5,3.3,3,.99,6.6
2016,306,7,25,7.4,16.4,61.1,14.8,34.5,1.37,15.7,0,23.8,19.7,21.8,23.2,22.8,23,1.8,.8,158,60,6.4,4.7,3.9,3.3,.59,-.7
2016,307,7,26.6,8.4,17.7,46.6,16.7,28.6,1.59,15.96,0,23.5,18.6,21,22.8,22.3,22.6,1.8,.8,350,60,7.4,5.7,4.3,3.5,.55,-1.4
2016,308,7,27.6,9.4,18.3,73.6,21.9,40.7,1.38,12.97,0,22.8,18.9,21,22.4,22,22.2,2.6,1.6,97,51,12.1,6.3,4,4,.84,3.7
2016,309,7,27.4,8.8,18.1,81.4,24,48.7,1.28,14.7,0,23.6,18.8,21.2,22.1,21.8,22,1.3,.3,239,73,5.2,6.2,3.4,2.8,.93,5.9
2016,310,7,27.4,10.3,18.6,68.4,25.6,45.5,1.33,15.13,0,24,19.3,21.6,21.9,21.7,21.8,1.4,.5,128,65,5.3,6.4,3.5,2.9,.92,5.8
2016,311,7,28.5,9.8,18.9,66.9,21.5,42.2,1.47,15.11,0,24,19.2,21.6,21.9,21.6,21.8,1.4,.5,155,66,5.4,6.9,3.7,3,.86,4.7
2016,312,7,29.3,10.5,19.7,55.5,16.2,34.1,1.74,14.99,0,24,19.1,21.5,21.8,21.6,21.7,1.1,.2,180,75,4.4,7.5,3.7,2.7,.72,2.2
2016,313,7,30.7,11.8,20.8,49.9,13.8,28.9,1.97,15.19,0,23.7,19.3,21.5,21.7,21.5,21.6,2.8,2.6,117,23,9.9,8.6,5.3,4.9,.66,1
2016,314,7,27.9,9.5,19,49.7,13.1,27.8,1.76,15.29,0,23.3,19.3,21.4,21.6,21.4,21.5,2.4,2,124,32,8.3,6.5,4.8,4.2,.57,-1.1
2016,315,7,27.9,6.2,16.9,45.4,11.5,27.8,1.59,14.83,0,22.6,18,20.4,21.5,21.2,21.4,1.7,1.3,118,39,6.6,5.9,3.9,3.4,.5,-2.9
2016,316,7,26.8,7.8,16.9,48.9,17.4,32.2,1.49,14.93,0,22.3,17.7,20,21.3,21,21.2,1.7,1.4,131,33,7.6,5.7,4,3.2,.58,-.7
2016,317,7,27.9,8.3,16.9,49.1,16.9,32.6,1.48,14.06,0,21.9,17.6,19.7,21.1,20.7,20.9,1.7,1.4,129,32,7.9,6.2,3.7,3.3,.59,-.5
2016,318,7,29.1,7.8,17.3,49.3,9.6,29.5,1.65,14.74,0,22.1,17.3,19.6,20.8,20.5,20.7,1.6,.3,326,72,6.2,6.7,3.9,3.3,.52,-2.2
2016,319,7,31.2,10.3,18.9,40.4,9.2,23.6,1.92,14.68,0,22.3,17.4,19.8,20.6,20.4,20.5,1.4,.5,155,64,5.1,8.2,4,3.2,.46,-3.9
2016,320,7,31.2,9.7,18.8,33.5,9.7,21.2,1.93,14.14,0,22.2,17.5,19.8,20.5,20.3,20.4,1.7,1.3,114,36,4.8,8.1,4.1,3.6,.43,-4.9
2016,321,7,26.5,10.8,18.2,31.8,13.4,22.5,1.71,11.84,0,21.2,17.9,19.6,20.4,20.3,20.4,3.2,2.8,142,29,7.2,6.1,4.5,4.8,.46,-4
2016,322,7,19.1,7,13.4,37.8,9.1,18.6,1.28,14.59,0,20.2,17.2,18.7,20.3,20.1,20.2,3.7,3,319,34,10.6,2.1,4.8,4.3,.28,-10.9
2016,323,7,23,3.3,12.4,27.8,5,13.5,1.37,14.57,0,19.2,14.7,17,20.1,19.6,19.9,1.5,.6,96,63,5.8,3.3,3.5,2.7,.17,-16.1
2016,324,7,24.9,3,14.9,29.7,10.9,18.1,1.56,12.12,0,18.8,14.4,16.7,19.6,19.1,19.4,2.1,1.9,130,26,9,4.1,3.8,3.5,.31,-9.7
2016,325,7,22.9,8.4,14.8,97.4,16.8,48.2,.96,5.86,3.81,18.1,16,17.2,19.2,19,19.1,2.6,2.3,135,25,9.6,3.9,1.8,3,.77,1.3
2016,326,7,17.4,6.7,13.6,96,42.7,74.5,.42,9.55,3.05,17.8,15.6,17,19,18.8,18.9,2.9,1.8,240,49,8.7,1.3,1.8,1.6,1.15,8.7
2016,327,7,21.1,3.7,11.7,95.7,29.2,67.3,.6,13.63,0,17.8,12.7,15.2,18.8,18.3,18.6,1,.1,190,76,5.4,2.6,2.3,1.7,.87,4.8
2016,328,7,23.2,4.1,12.7,93,23,58.4,.81,13.51,0,18,12.6,15.2,18.3,17.9,18.2,1.1,.1,41,77,3.9,3.5,2.5,1.9,.78,3.2
2016,329,7,22.4,7.2,13.5,64.9,10,32.3,1.17,13.51,0,16.9,12.7,14.7,18,17.6,17.8,3.6,3.3,355,23,8.8,3.5,4.3,4.3,.45,-4.6
2016,330,7,24.5,2.9,12.4,48,10.5,29.9,1.22,13.39,0,16.8,11,13.9,17.6,17.2,17.5,1.4,1.3,140,29,6.9,3.9,3.2,2.6,.38,-6.6
2016,331,7,19.1,5.2,13.5,61,25.8,37.3,1.03,5.45,0,15,12.4,13.9,17.2,17,17.1,3.1,2.4,169,40,11.1,1.9,2.1,3.1,.56,-1.3
2016,332,7,15.7,4.8,9.6,88.6,35.7,60.9,.51,8.56,6.1,14.9,12.2,13.6,17,16.7,16.9,3.6,2.6,260,42,12.4,.6,1.8,2.4,.71,1.9
2016,333,7,13.1,.6,6.6,97.4,43.4,79.1,.24,8.43,0,12.6,8.8,10.8,16.7,16.1,16.5,1.8,.9,129,56,8,0,1,1.2,.76,3
2016,334,7,13.4,1,6.9,95.8,22.4,55.6,.52,13.45,0,11.6,7.3,9.4,16.1,15.4,15.8,3.3,2.7,336,34,9.9,.1,2.8,2.3,.51,-2.7
2016,335,7,16.7,-1,6.2,76.7,15.6,47.9,.61,13.28,0,11.9,5.9,8.7,15.4,14.7,15.1,1.1,.5,143,62,5,.8,2.2,1.6,.41,-5.5
2016,336,7,16,-.4,6.3,71.3,16.3,46.5,.61,8.74,0,10.5,6,8.2,14.8,14.2,14.6,1.1,.4,104,65,3.7,.6,1.3,1.6,.41,-5.5
2016,337,7,15.4,3.5,8.1,65.7,22.8,44.1,.65,7.38,0,11,7.6,9.1,14.3,13.9,14.1,1.6,1,5,50,6.1,.5,1.4,1.9,.46,-4
2016,338,7,18.1,5.5,10.9,48.6,15.6,28.2,.99,12.99,0,12.1,7.1,9.4,14.1,13.7,13.9,4.4,3.7,335,31,11.4,1.5,4.3,4.1,.35,-7.4
2016,339,7,22.6,2.6,11.1,44.8,7.1,23.5,1.15,13.03,0,13.1,7.2,10,13.9,13.6,13.7,2.1,1.5,14,42,8,3.1,3.4,3.1,.27,-10.7
2016,340,7,21,1.8,9.6,51.9,11.7,32.4,.92,12.17,0,13.1,7.7,10.2,13.8,13.6,13.7,2,1.5,120,39,5.7,2.4,2.8,2.8,.35,-7.5
2016,341,7,16.5,2.9,10,81.4,29.2,51,.63,10.33,0,12.8,8.6,10.6,13.7,13.6,13.7,2.7,2.2,136,35,7.8,.8,2.3,2.2,.64,0
2016,342,7,16.5,2.3,8.4,93.6,38.2,68.6,.4,8.7,0,12.5,8.8,10.6,13.8,13.6,13.7,1.7,1,66,52,5.2,.8,1.2,1.6,.75,2.5
2016,343,7,19.9,.6,9,65,22,41.9,.78,12.12,0,13.2,7.2,10.1,13.7,13.4,13.6,.9,.5,128,68,3.8,1.9,2.2,1.5,.47,-3.9
2016,344,7,22.2,2.5,11.1,73.6,27.7,49.6,.81,11.4,0,14.1,8.4,11.2,13.6,13.4,13.5,1.2,.5,101,62,5,2.9,2.2,1.9,.63,.3
2016,345,7,21.7,2.9,12.2,79.8,29.4,51.2,.83,11.08,0,14.4,9.3,11.8,13.6,13.4,13.6,1.5,1,141,47,4.8,2.8,2.3,2.1,.69,1.6
2016,346,7,22.7,7.6,13.3,68.8,28.8,50.5,.86,11.47,0,15.8,10.9,13.1,13.8,13.5,13.7,1.7,1.5,112,27,4.1,3.7,2.3,2.3,.74,2.6
2016,347,7,23.2,4.9,13.3,76,30.8,53.7,.84,11.73,0,15.9,10.8,13.3,14.1,13.8,14,1.5,.9,124,51,4.5,3.6,2.4,2.1,.78,3.4
2016,348,7,22.1,7.4,14,74.5,32.1,54.2,.84,11.22,0,16.3,12,14.1,14.3,14,14.2,2,1.7,130,33,5.5,3.5,2.5,2.3,.83,4.3
2016,349,7,22.3,6.1,13.3,76.6,32.3,55.3,.82,11.2,0,16.1,11.6,13.8,14.5,14.3,14.4,1.9,1.7,123,26,5.7,3.3,2.5,2.3,.8,3.8
2016,350,7,22.4,6.2,14.6,74.2,29.4,50.7,.94,7.73,0,15.1,11.5,13.5,14.6,14.4,14.5,2.7,2.2,128,37,8.7,3.3,2.1,2.8,.81,3.8
2016,351,7,20.7,11.8,16,89.5,43.5,63.2,.73,7.72,1.27,15.7,13.4,14.6,14.6,14.5,14.6,4.7,3.1,213,47,17.1,3.6,2.5,3,1.12,8.5
2016,352,7,14.2,-.9,7.5,50,12.2,31.5,.74,12.45,0,15.1,11.1,12.9,14.8,14.6,14.7,3.5,3,296,31,12.8,.2,3.1,2.8,.32,-9.1
2016,353,7,14.8,-3.6,5.3,62.1,12,32.6,.69,12.62,0,11.5,7.1,9.4,14.6,13.9,14.4,2.3,1.7,17,41,7.6,.3,2.9,2.4,.26,-11.2
2016,354,7,18.5,.8,9.2,34.8,13.6,23,.98,12.47,0,12,6.9,9.3,14,13.3,13.7,3,2.9,8,19,7.1,1.4,3.6,3.4,.25,-11.5
2016,355,7,22.8,2.7,11.5,44.6,15.5,28.6,1.11,10.49,0,13.3,8.1,10.5,13.4,13.1,13.2,1.1,.4,35,63,4.8,3.2,2.4,2,.37,-6.8
2016,356,7,18.9,10.6,13.7,96,27,55,.72,4.48,6.1,13.9,11.5,12.5,13.4,13.1,13.2,1.7,.8,72,60,6.3,2.5,1,1.9,.86,3.9
2016,357,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,358,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,359,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,360,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,361,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,362,7,19.4,.8,8.8,85.3,26.3,62.1,.51,12.4,0,10.5,6,8.1,11.9,11.4,11.7,2.6,2.2,6,30,7.7,1.8,2.3,2.4,.68,1.5
2016,363,7,19,3.1,9.1,88,30.3,67.3,.46,9.11,0,10.7,6.9,8.6,11.5,11.3,11.4,1,.1,107,78,4,1.7,1.2,1.4,.75,2.8
2016,364,7,24.8,5.2,12.6,84.3,17.8,56.4,.84,12.35,0,12.8,7.6,9.8,11.4,11.2,11.3,1,.8,119,38,3.6,4.3,2.3,1.9,.74,2.5
2016,365,7,18.6,5.2,10.9,96.6,41.5,74.6,.4,8.87,12.19,12.1,8.8,10.5,11.6,11.3,11.5,2.2,1,112,59,8.1,1.7,1.5,1.7,.95,6
2016,366,7,16.3,8.6,11.4,98.7,59.1,86.1,.21,9.42,3.3,13.5,10.4,11.7,11.9,11.6,11.8,.8,.5,142,54,4.8,1.1,1.1,1.1,1.15,9
